ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3241; joão.martins ;ser "team player"; execução;7.5;Criativo, porém pouco claro;May 04, 2023
3242; carlos.silva ;SENTIMENTO DE DONO; Comportamental;Nove;aprende rápido, mas esquece feedbacks;11.04.2023
3243; ricardo.pereira ;sentimento de dono; Execução;Nove;responsável, porém inseguro;06.05.23
3244; pedro.mendes ;Organização No Trabalho; COMPORTAMENTAL;;REATIVO, FALTA PROATIVIDADE;April 09, 2023
3245; mariana.souza ;Pensar Fora Da Caixa; COMPORTAMENTAL;;Organizado, mas às vezes desatento;May 04, 2023
3246; luiza.ferreira ;atender aos prazos; Comportamental;Nove;""CRIATIVO, PORÉM POUCO CLARO""";02.04.2023
3247; sofia.henrique ;Organização no trabalho; Comportamental;7,9;Entrega consistente, mas falta comunicação;May 05, 2023
3248; luiza.pereira ;entregar com qualidade; comportamental;9,3;inovador, mas confuso;07.05.2023
3249; mariana.souza ;resiliencia nas adversidades; Comportamental;;criativo, porém pouco claro;March 29, 2023
3250; ricardo.lima ;RESILIENCIA NAS ADVERSIDADES; Comportamental;8,8;trabalho em equipe precisa melhorar;March 17, 2023
3251; ana.oliveira ;SENTIMENTO DE DONO; Comportamental;Nove;Entrega Consistente, Mas Falta Comunicação;26.04.23
3252; luiza.silva ;Atender aos prazos; Execução;;reativo, falta proatividade;12/04/2023
3253; jorge.oliveira ;Capacidade De Aprender; Comportamental;Seis;Criativo, porém pouco claro;27/04/2023
3254; sofia.costa ;ATENDER AOS PRAZOS; comportamental;;organizado, mas às vezes desatento;March 29, 2023
3255; marcos.ferreira ;Capacidade de aprender; Comportamental;;Aprende rápido, mas esquece feedbacks;April 18, 2023
3256; mateus.pereira ;ENTREGAR COM QUALIDADE; Execução;9.5;entrega consistente, mas falta comunicação;17.03.2023
3257; bruno.pereira ;capacidade de aprender; COMPORTAMENTAL;9.8;organizado, mas às vezes desatento;18/03/2023
3258; carolina.henrique ;sentimento de dono; Comportamental;7.4;""Entrega consistente, mas falta comunicação""";23.04.2023
3259; mariana.mendes ;CAPACIDADE DE APRENDER; Execução;7,1;""Cumpre Prazos, Mas Sem Iniciativa""";29.04.23
3260; carlos.souza ;Resiliencia Nas Adversidades; Execução;Sete;BOA EXECUÇÃO COM ERROS PONTUAIS;22/apr/23
3261; carlos.souza ;Sentimento De Dono; Execução;Oito;Entrega Consistente, Mas Falta Comunicação;05/apr/23
3262; bruno.ferreira ;atender aos prazos; Comportamental;8,2;Cumpre prazos, mas sem iniciativa;April 08, 2023
3263; sofia.pereira ;ATENDER AOS PRAZOS; EXECUÇÃO;10,0;Responsável, Porém Inseguro;17.04.23
3264; bruno.martins ;RESILIENCIA NAS ADVERSIDADES; execução;;""Boa execução com erros pontuais""";15.03.23
3265; luiza.henrique ;organização no trabalho; execução;9,8;ORGANIZADO, MAS ÀS VEZES DESATENTO;05.04.2023
3266; mariana.martins ;ATENDER AOS PRAZOS; Execução;9.9;Entrega Consistente, Mas Falta Comunicação;15.03.2023
3267; maria.costa ;ENTREGAR COM QUALIDADE; Execução;7,7;Boa Execução Com Erros Pontuais;April 01, 2023
3268; maria.costa ;Entregar com qualidade; comportamental;9.9;""CRIATIVO, PORÉM POUCO CLARO""";28.03.2023
3269; clara.oliveira ;CAPACIDADE DE APRENDER; Comportamental;Dez;RESPONSÁVEL, PORÉM INSEGURO;May 02, 2023
3270; maria.lima ;Fazer mais com menos; Execução;;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;04/05/2023
3271; carlos.henrique ;Fazer Mais Com Menos; EXECUÇÃO;;""Entrega consistente, mas falta comunicação""";12.04.23
3272; maria.lima ;Entregar Com Qualidade; Execução;7,7;Trabalho Em Equipe Precisa Melhorar;04/04/2023
3273; carlos.mendes ;Organização no trabalho; comportamental;;""CUMPRE PRAZOS, MAS SEM INICIATIVA""";30.04.23
3274; bruno.ferreira ;Entregar Com Qualidade; Execução;Seis;Aprende rápido, mas esquece feedbacks;April 08, 2023
3275; carolina.martins ;Entregar Com Qualidade; EXECUÇÃO;Oito;Cumpre Prazos, Mas Sem Iniciativa;April 18, 2023
3276; bruno.ferreira ;Fazer mais com menos; COMPORTAMENTAL;8,6;Trabalho Em Equipe Precisa Melhorar;25/03/2023
3277; ana.mendes ;pensar fora da caixa; Execução;Sete;""Trabalho Em Equipe Precisa Melhorar""";March 17, 2023
3278; joão.martins ;Fazer Mais Com Menos; Comportamental;;""entrega consistente, mas falta comunicação""";25/mar/23
3279; maria.costa ;Ser "team player"; EXECUÇÃO;;responsável, porém inseguro;22.04.23
3280;  ;Ser "team player"; execução;;Aprende Rápido, Mas Esquece Feedbacks;30.03.2023
3281; jorge.martins ;Ser "team player"; Execução;;REATIVO, FALTA PROATIVIDADE;21/04/2023
3282; carolina.silva ;resiliencia nas adversidades; Comportamental;8,4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;21/04/2023
3283; joana.mendes ;resiliencia nas adversidades; Execução;9,9;Entrega consistente, mas falta comunicação;19.04.2023
3284; bruno.lima ;Ser "team player"; Execução;Nove;organizado, mas às vezes desatento;12.04.23
3285; rafael.lima ;FAZER MAIS COM MENOS; Execução;;Entrega consistente, mas falta comunicação;28/apr/23
3286; luiza.ferreira ;entregar com qualidade; execução;Sete;reativo, falta proatividade;15.04.23
3287; bruno.oliveira ;Organização no trabalho; COMPORTAMENTAL;9.4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;25.03.23
3288; rafael.oliveira ;FAZER MAIS COM MENOS; Execução;;Reativo, falta proatividade;March 29, 2023
3289; rafael.silva ;Organização no trabalho; Comportamental;6,1;REATIVO, FALTA PROATIVIDADE;14.03.23
3290; eduardo.henrique ;Fazer mais com menos; Comportamental;7,1;TRABALHO EM EQUIPE PRECISA MELHORAR;09/apr/23
3291; eduardo.silva ;PENSAR FORA DA CAIXA; COMPORTAMENTAL;9,3;Boa Execução Com Erros Pontuais;23/mar/23
3292; bruno.costa ;FAZER MAIS COM MENOS; Execução;;REATIVO, FALTA PROATIVIDADE;20/mar/23
3293; fernanda.pereira ;Pensar Fora Da Caixa; EXECUÇÃO;6,4;Inovador, mas confuso;15.04.23
3294; mariana.costa ;CAPACIDADE DE APRENDER; COMPORTAMENTAL;6,9;Boa execução com erros pontuais;March 31, 2023
3295; bruno.costa ;SER "TEAM PLAYER"; execução;;Aprende rápido, mas esquece feedbacks;15/apr/23
3296; ricardo.costa ;Capacidade de aprender; Execução;;boa execução com erros pontuais;28/mar/23
3297; joão.oliveira ;Fazer mais com menos; comportamental;;""Responsável, Porém Inseguro""";07/05/2023
3298; luiza.silva ;Atender aos prazos; EXECUÇÃO;7,1;""Boa execução com erros pontuais""";18.03.23
3299; juliana.mendes ;ORGANIZAÇÃO NO TRABALHO; comportamental;7.0;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;21/mar/23
3300; rafael.silva ;organização no trabalho; Comportamental;9.8;Aprende rápido, mas esquece feedbacks;March 16, 2023
3301; rafael.mendes ;capacidade de aprender; Execução;7,1;reativo, falta proatividade;30.04.2023
3302; mariana.silva ;Entregar Com Qualidade; Comportamental;6.7;""Entrega consistente, mas falta comunicação""";21.04.23
3303; eduardo.henrique ;Atender aos prazos; execução;6,1;""Trabalho Em Equipe Precisa Melhorar""";May 02, 2023
3304; joana.henrique ;Fazer Mais Com Menos; comportamental;9,2;Aprende rápido, mas esquece feedbacks;12/apr/23
3305; carlos.ferreira ;FAZER MAIS COM MENOS; Comportamental;Seis;""Responsável, Porém Inseguro""";10/04/2023
3306; carlos.mendes ;ORGANIZAÇÃO NO TRABALHO; Execução;;""Criativo, porém pouco claro""";April 07, 2023
3307; joão.oliveira ;Atender Aos Prazos; execução;Dez;Inovador, mas confuso;16/04/2023
3308; juliana.mendes ;Sentimento de dono; execução;;Boa Execução Com Erros Pontuais;18.04.2023
3309; sofia.mendes ;entregar com qualidade; execução;Nove;trabalho em equipe precisa melhorar;03.04.2023
3310; joana.henrique ;PENSAR FORA DA CAIXA; Execução;;aprende rápido, mas esquece feedbacks;May 01, 2023
3311; joão.lima ;ATENDER AOS PRAZOS; COMPORTAMENTAL;10.0;Cumpre Prazos, Mas Sem Iniciativa;08.05.23
3312; clara.lima ;entregar com qualidade; Comportamental;;boa execução com erros pontuais;24/03/2023
3313; joana.costa ;Sentimento de dono; execução;9.7;Cumpre Prazos, Mas Sem Iniciativa;06.05.23
3314; luiza.ferreira ;Atender Aos Prazos; Comportamental;;INOVADOR, MAS CONFUSO;30/03/2023
3315; luiza.silva ;ser "team player"; execução;7.4;Criativo, porém pouco claro;15.03.23
3316; ana.mendes ;RESILIENCIA NAS ADVERSIDADES; EXECUÇÃO;8.9;""APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS""";06.04.23
3317; sofia.ferreira ;PENSAR FORA DA CAIXA; Comportamental;Sete;Criativo, Porém Pouco Claro;April 21, 2023
3318; sofia.mendes ;SER "TEAM PLAYER"; comportamental;;boa execução com erros pontuais;10.04.23
3319; juliana.silva ;FAZER MAIS COM MENOS; Comportamental;6.3;Organizado, mas às vezes desatento;03.04.2023
3320; joão.henrique ;fazer mais com menos; Comportamental;;Criativo, porém pouco claro;06.05.23
3321; mariana.costa ;Capacidade De Aprender; Comportamental;;""Trabalho em equipe precisa melhorar""";11.03.2023
3322; joão.silva ;organização no trabalho; execução;8,4;""Responsável, porém inseguro""";April 27, 2023
3323; carlos.pereira ;capacidade de aprender; comportamental;9.4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;31.03.2023
3324; clara.costa ;organização no trabalho; COMPORTAMENTAL;;""criativo, porém pouco claro""";23/03/2023
3325; fernanda.pereira ;fazer mais com menos; Execução;;Organizado, mas às vezes desatento;20/03/2023
3326; pedro.costa ;Ser "Team Player"; Execução;Dez;Entrega Consistente, Mas Falta Comunicação;01/may/23
3327; carlos.martins ;Atender aos prazos; Execução;;Trabalho em equipe precisa melhorar;28.04.23
3328; mateus.pereira ;Atender Aos Prazos; Comportamental;7.3;CUMPRE PRAZOS, MAS SEM INICIATIVA;25/mar/23
3329; jorge.mendes ;Ser "Team Player"; Execução;8,0;Criativo, Porém Pouco Claro;26.03.2023
3330; sofia.silva ;resiliencia nas adversidades; COMPORTAMENTAL;;Aprende rápido, mas esquece feedbacks;31.03.2023
3331; mateus.ferreira ;Atender Aos Prazos; EXECUÇÃO;6,6;organizado, mas às vezes desatento;16.03.2023
3332; jorge.henrique ;Entregar com qualidade; COMPORTAMENTAL;6,5;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;16/apr/23
3333; luiza.martins ;Entregar com qualidade; COMPORTAMENTAL;Sete;Boa Execução Com Erros Pontuais;01/05/2023
3334; marcos.henrique ;SER "TEAM PLAYER"; Comportamental;;RESPONSÁVEL, PORÉM INSEGURO;14.04.2023
3335; sofia.costa ;Pensar fora da caixa; comportamental;Nove;Cumpre prazos, mas sem iniciativa;12/apr/23
3336; marcos.pereira ;Ser "team player"; execução;9,6;Trabalho Em Equipe Precisa Melhorar;30.03.2023
3337; eduardo.silva ;entregar com qualidade; execução;;""Cumpre prazos, mas sem iniciativa""";10/03/2023
3338; fernanda.mendes ;Resiliencia Nas Adversidades; EXECUÇÃO;Sete;organizado, mas às vezes desatento;01.04.23
3339; fernanda.oliveira ;Organização No Trabalho; Comportamental;Dez;Inovador, Mas Confuso;24/03/2023
3340; rafael.martins ;Organização No Trabalho; execução;7,0;Inovador, Mas Confuso;09/apr/23
3341; eduardo.lima ;Sentimento de dono; Comportamental;Dez;""REATIVO, FALTA PROATIVIDADE""";01.05.2023
3342; luiza.mendes ;CAPACIDADE DE APRENDER; COMPORTAMENTAL;8,2;Trabalho em equipe precisa melhorar;15/apr/23
3343; bruno.silva ;Resiliencia nas adversidades; Execução;9.8;RESPONSÁVEL, PORÉM INSEGURO;03.05.2023
3344; eduardo.ferreira ;FAZER MAIS COM MENOS; COMPORTAMENTAL;Sete;Criativo, Porém Pouco Claro;28.04.2023
3345; maria.oliveira ;atender aos prazos; Execução;6,9;Cumpre prazos, mas sem iniciativa;13/apr/23
3346; joana.souza ;Resiliencia nas adversidades; Comportamental;9,9;CRIATIVO, PORÉM POUCO CLARO;07/may/23
3347; juliana.lima ;Ser "team player"; EXECUÇÃO;;Entrega Consistente, Mas Falta Comunicação;06/may/23
3348; marcos.martins ;Capacidade De Aprender; Execução;6.5;""Entrega consistente, mas falta comunicação""";March 10, 2023
3349; bruno.pereira ;CAPACIDADE DE APRENDER; COMPORTAMENTAL;6,7;""Inovador, Mas Confuso""";02/05/2023
3350; ricardo.ferreira ;Organização No Trabalho; Execução;Dez;Aprende rápido, mas esquece feedbacks;April 20, 2023
3351; rafael.martins ;Atender Aos Prazos; COMPORTAMENTAL;;cumpre prazos, mas sem iniciativa;01/04/2023
3352; jorge.oliveira ;RESILIENCIA NAS ADVERSIDADES; comportamental;9.2;RESPONSÁVEL, PORÉM INSEGURO;09.05.23
3353; juliana.lima ;pensar fora da caixa; EXECUÇÃO;Dez;responsável, porém inseguro;10.04.23
3354; carolina.souza ;pensar fora da caixa; Comportamental;8,6;""Reativo, Falta Proatividade""";14/apr/23
3355; ana.costa ;FAZER MAIS COM MENOS; COMPORTAMENTAL;9.8;boa execução com erros pontuais;10/apr/23
3356; joana.costa ;Atender Aos Prazos; Comportamental;6,7;RESPONSÁVEL, PORÉM INSEGURO;09.05.2023
3357; joão.henrique ;Atender Aos Prazos; comportamental;9.3;Aprende Rápido, Mas Esquece Feedbacks;04/05/2023
3358; mateus.souza ;entregar com qualidade; Execução;;reativo, falta proatividade;26/apr/23
3359; sofia.souza ;Resiliencia Nas Adversidades; EXECUÇÃO;9,0;TRABALHO EM EQUIPE PRECISA MELHORAR;April 20, 2023
3360; pedro.silva ;FAZER MAIS COM MENOS; comportamental;;""Entrega consistente, mas falta comunicação""";29/mar/23
3361; mariana.oliveira ;SENTIMENTO DE DONO; comportamental;6.6;aprende rápido, mas esquece feedbacks;05/04/2023
3362; clara.pereira ;Resiliencia Nas Adversidades; Comportamental;6.1;""REATIVO, FALTA PROATIVIDADE""";May 06, 2023
3363; jorge.oliveira ;Ser "team player"; COMPORTAMENTAL;9.4;Trabalho em equipe precisa melhorar;27/apr/23
3364; luiza.oliveira ;SENTIMENTO DE DONO; Comportamental;6,6;Boa execução com erros pontuais;19/mar/23
3365; mariana.costa ;ENTREGAR COM QUALIDADE; comportamental;Oito;Reativo, Falta Proatividade;07.04.23
3366; fernanda.henrique ;Fazer Mais Com Menos; Comportamental;;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;09.05.2023
3367; clara.silva ;Resiliencia nas adversidades; Comportamental;7.6;Inovador, Mas Confuso;April 02, 2023
3368; juliana.henrique ;Pensar Fora Da Caixa; comportamental;7.8;Inovador, mas confuso;06/05/2023
3369;  ;Fazer Mais Com Menos; Execução;Sete;""CUMPRE PRAZOS, MAS SEM INICIATIVA""";08/apr/23
3370; sofia.silva ;CAPACIDADE DE APRENDER; Execução;6,8;aprende rápido, mas esquece feedbacks;May 02, 2023
3371; carolina.souza ;Pensar fora da caixa; comportamental;;Inovador, Mas Confuso;11/03/2023
3372; pedro.silva ;CAPACIDADE DE APRENDER; Execução;9.7;Responsável, porém inseguro;01.04.2023
3373; luiza.martins ;Sentimento De Dono; Execução;6.9;Trabalho Em Equipe Precisa Melhorar;24.03.2023
3374; marcos.costa ;sentimento de dono; Comportamental;;Reativo, falta proatividade;May 06, 2023
3375; juliana.henrique ;Resiliencia nas adversidades; execução;7.7;cumpre prazos, mas sem iniciativa;19/apr/23
3376; luiza.oliveira ;Entregar Com Qualidade; execução;7,6;aprende rápido, mas esquece feedbacks;March 27, 2023
3377; carlos.lima ;Pensar fora da caixa; comportamental;9.3;Organizado, Mas Às Vezes Desatento;10/04/2023
3378; carolina.ferreira ;Fazer Mais Com Menos; EXECUÇÃO;8.7;Responsável, porém inseguro;14/apr/23
3379; joão.silva ;sentimento de dono; Execução;7,8;organizado, mas às vezes desatento;May 05, 2023
3380; ana.lima ;Entregar Com Qualidade; Execução;9.1;CRIATIVO, PORÉM POUCO CLARO;02.04.2023
3381; pedro.oliveira ;Atender aos prazos; Execução;7.4;""inovador, mas confuso""";16/03/2023
3382; marcos.lima ;atender aos prazos; Comportamental;;REATIVO, FALTA PROATIVIDADE;May 04, 2023
3383; carolina.costa ;Organização no trabalho; COMPORTAMENTAL;6.9;INOVADOR, MAS CONFUSO;10/apr/23
3384; ricardo.pereira ;Resiliencia Nas Adversidades; execução;Dez;CRIATIVO, PORÉM POUCO CLARO;10.04.23
3385; mariana.ferreira ;SER "TEAM PLAYER"; Execução;;Responsável, porém inseguro;March 26, 2023
3386; mateus.henrique ;Organização No Trabalho; Execução;;responsável, porém inseguro;29.04.23
3387; mariana.mendes ;Pensar fora da caixa; comportamental;;Trabalho Em Equipe Precisa Melhorar;March 15, 2023
3388; mateus.costa ;Organização no trabalho; COMPORTAMENTAL;Seis;boa execução com erros pontuais;March 17, 2023
3389; juliana.oliveira ;entregar com qualidade; comportamental;Nove;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;March 23, 2023
3390; eduardo.ferreira ;capacidade de aprender; Execução;6,1;REATIVO, FALTA PROATIVIDADE;08/apr/23
3391; ana.costa ;PENSAR FORA DA CAIXA; EXECUÇÃO;Oito;ORGANIZADO, MAS ÀS VEZES DESATENTO;15/03/2023
3392; fernanda.lima ;SER "TEAM PLAYER"; comportamental;8.5;Entrega Consistente, Mas Falta Comunicação;19/03/2023
3393; ana.oliveira ;Ser "Team Player"; EXECUÇÃO;;organizado, mas às vezes desatento;19.03.23
3394; fernanda.oliveira ;sentimento de dono; Comportamental;8,6;Boa Execução Com Erros Pontuais;05/apr/23
3395; bruno.lima ;Fazer mais com menos; COMPORTAMENTAL;6.2;Entrega Consistente, Mas Falta Comunicação;19.03.2023
3396;  ;Sentimento De Dono; Execução;;""Trabalho em equipe precisa melhorar""";March 17, 2023
3397; joão.henrique ;Capacidade de aprender; comportamental;6.8;CUMPRE PRAZOS, MAS SEM INICIATIVA;19/04/2023
3398; fernanda.silva ;SENTIMENTO DE DONO; Execução;8,2;Boa execução com erros pontuais;16.04.23
3399; jorge.silva ;Fazer mais com menos; execução;;""Inovador, mas confuso""";05.04.2023
3400; pedro.costa ;Ser "Team Player"; Comportamental;7.3;""Criativo, porém pouco claro""";22.03.2023
3401; jorge.lima ;Organização No Trabalho; Execução;;Trabalho Em Equipe Precisa Melhorar;28/03/2023
3402; jorge.silva ;Atender aos prazos; Execução;;entrega consistente, mas falta comunicação;03.05.2023
3403; maria.souza ;SENTIMENTO DE DONO; Execução;7.2;criativo, porém pouco claro;April 17, 2023
3404; joão.souza ;Resiliencia nas adversidades; Comportamental;;""Entrega consistente, mas falta comunicação""";06/apr/23
3405; eduardo.oliveira ;Resiliencia Nas Adversidades; COMPORTAMENTAL;;criativo, porém pouco claro;11/apr/23
3406; fernanda.souza ;resiliencia nas adversidades; EXECUÇÃO;Oito;entrega consistente, mas falta comunicação;03/04/2023
3407; ricardo.henrique ;Organização no trabalho; Comportamental;;Aprende Rápido, Mas Esquece Feedbacks;14/apr/23
3408; ana.oliveira ;organização no trabalho; Comportamental;9,0;CRIATIVO, PORÉM POUCO CLARO;01/may/23
3409; carlos.silva ;Ser "team player"; Comportamental;7.5;Trabalho em equipe precisa melhorar;15.03.2023
3410; luiza.souza ;Resiliencia nas adversidades; Comportamental;;Cumpre prazos, mas sem iniciativa;02.05.2023
3411;  ;Sentimento de dono; Comportamental;9.1;trabalho em equipe precisa melhorar;14.04.23
3412; mateus.henrique ;Entregar Com Qualidade; COMPORTAMENTAL;;Trabalho Em Equipe Precisa Melhorar;17.04.2023
3413; ricardo.costa ;ATENDER AOS PRAZOS; COMPORTAMENTAL;;Boa Execução Com Erros Pontuais;16.03.23
3414; jorge.mendes ;SER "TEAM PLAYER"; execução;Nove;entrega consistente, mas falta comunicação;19.03.23
3415; clara.pereira ;Organização No Trabalho; execução;7,7;Criativo, porém pouco claro;March 16, 2023
3416; fernanda.silva ;Capacidade De Aprender; Execução;7.9;""Inovador, mas confuso""";22.04.23
3417; joão.martins ;ORGANIZAÇÃO NO TRABALHO; Execução;8.3;reativo, falta proatividade;20/04/2023
3418; pedro.mendes ;Fazer Mais Com Menos; EXECUÇÃO;Nove;Trabalho Em Equipe Precisa Melhorar;21.03.23
3419; fernanda.pereira ;Organização No Trabalho; comportamental;9,2;RESPONSÁVEL, PORÉM INSEGURO;19/04/2023
3420; mateus.ferreira ;Organização No Trabalho; EXECUÇÃO;6.2;Inovador, Mas Confuso;26.04.2023
3421; joão.costa ;PENSAR FORA DA CAIXA; execução;Nove;Cumpre prazos, mas sem iniciativa;25/mar/23
3422; bruno.souza ;Organização no trabalho; Comportamental;9,1;""INOVADOR, MAS CONFUSO""";28/04/2023
3423; mateus.costa ;ser "team player"; COMPORTAMENTAL;6.2;Cumpre Prazos, Mas Sem Iniciativa;22.03.2023
3424; ricardo.silva ;Sentimento De Dono; comportamental;;inovador, mas confuso;09.04.23
3425; bruno.oliveira ;fazer mais com menos; execução;9.1;""Inovador, mas confuso""";26.03.23
3426; rafael.mendes ;Organização No Trabalho; Comportamental;8.3;inovador, mas confuso;13/apr/23
3427; mateus.martins ;Fazer mais com menos; Execução;6.5;trabalho em equipe precisa melhorar;17.04.23
3428; clara.costa ;Sentimento De Dono; execução;7,0;CRIATIVO, PORÉM POUCO CLARO;14/mar/23
3429; juliana.martins ;Capacidade De Aprender; Execução;7,0;Entrega consistente, mas falta comunicação;08/04/2023
3430; sofia.silva ;fazer mais com menos; COMPORTAMENTAL;8,9;Boa execução com erros pontuais;22.04.2023
3431; ana.costa ;Organização no trabalho; execução;Sete;Criativo, porém pouco claro;08.05.23
3432; marcos.oliveira ;sentimento de dono; Comportamental;9,9;CRIATIVO, PORÉM POUCO CLARO;18.04.23
3433; clara.pereira ;capacidade de aprender; COMPORTAMENTAL;9.2;cumpre prazos, mas sem iniciativa;01/04/2023
3434; eduardo.silva ;Atender aos prazos; EXECUÇÃO;6.3;""CRIATIVO, PORÉM POUCO CLARO""";17.03.23
3435; mateus.ferreira ;Resiliencia Nas Adversidades; Execução;7.7;ORGANIZADO, MAS ÀS VEZES DESATENTO;15.04.2023
3436; jorge.henrique ;FAZER MAIS COM MENOS; execução;7.8;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";26/03/2023
3437; fernanda.henrique ;Organização No Trabalho; Comportamental;9,1;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;22/03/2023
3438; carolina.ferreira ;Atender Aos Prazos; Execução;7.8;CUMPRE PRAZOS, MAS SEM INICIATIVA;22/04/2023
3439; maria.lima ;pensar fora da caixa; EXECUÇÃO;9.6;""ORGANIZADO, MAS ÀS VEZES DESATENTO""";March 27, 2023
3440; carolina.henrique ;ser "team player"; Comportamental;;boa execução com erros pontuais;14.04.23
3441; pedro.lima ;capacidade de aprender; Comportamental;7,8;ORGANIZADO, MAS ÀS VEZES DESATENTO;17.03.23
3442; sofia.silva ;resiliencia nas adversidades; Comportamental;Nove;ORGANIZADO, MAS ÀS VEZES DESATENTO;17/apr/23
3443; carlos.ferreira ;Pensar Fora Da Caixa; Execução;Oito;Organizado, mas às vezes desatento;24.03.23
3444; jorge.lima ;Fazer Mais Com Menos; EXECUÇÃO;Seis;TRABALHO EM EQUIPE PRECISA MELHORAR;08/05/2023
3445; ricardo.mendes ;Ser "Team Player"; comportamental;;entrega consistente, mas falta comunicação;15/apr/23
3446; bruno.lima ;PENSAR FORA DA CAIXA; Comportamental;Sete;""Boa execução com erros pontuais""";13.04.2023
3447; clara.henrique ;ATENDER AOS PRAZOS; Execução;Sete;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;28/apr/23
3448; rafael.oliveira ;ser "team player"; execução;;boa execução com erros pontuais;19/apr/23
3449; mateus.costa ;CAPACIDADE DE APRENDER; execução;Nove;Cumpre Prazos, Mas Sem Iniciativa;27/04/2023
3450; mateus.costa ;Entregar Com Qualidade; Execução;Nove;""REATIVO, FALTA PROATIVIDADE""";30.03.23
3451; fernanda.mendes ;Organização No Trabalho; comportamental;Dez;Responsável, porém inseguro;09/apr/23
3452; carolina.martins ;Entregar com qualidade; Comportamental;Sete;BOA EXECUÇÃO COM ERROS PONTUAIS;11.03.2023
3453; marcos.costa ;Sentimento De Dono; Execução;Dez;""BOA EXECUÇÃO COM ERROS PONTUAIS""";27.03.2023
3454; ana.pereira ;resiliencia nas adversidades; Comportamental;Seis;Reativo, Falta Proatividade;08/may/23
3455; bruno.silva ;Fazer mais com menos; Comportamental;;Responsável, Porém Inseguro;26/apr/23
3456; mateus.mendes ;Organização No Trabalho; Execução;6,7;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;01/05/2023
3457; fernanda.mendes ;Entregar Com Qualidade; Execução;6,0;Organizado, mas às vezes desatento;March 19, 2023
3458; pedro.henrique ;Organização No Trabalho; execução;Sete;Organizado, mas às vezes desatento;07/04/2023
3459; maria.henrique ;RESILIENCIA NAS ADVERSIDADES; execução;9.1;""Criativo, porém pouco claro""";27.04.2023
3460; carolina.souza ;Resiliencia Nas Adversidades; Execução;;Criativo, porém pouco claro;26/mar/23
3461; mateus.souza ;atender aos prazos; COMPORTAMENTAL;6.6;""CRIATIVO, PORÉM POUCO CLARO""";20.04.23
3462; mariana.pereira ;Sentimento De Dono; execução;Sete;Inovador, mas confuso;March 17, 2023
3463; fernanda.ferreira ;CAPACIDADE DE APRENDER; COMPORTAMENTAL;;Inovador, mas confuso;28.04.2023
3464; sofia.ferreira ;PENSAR FORA DA CAIXA; Execução;;""entrega consistente, mas falta comunicação""";09/apr/23
3465; jorge.lima ;Capacidade de aprender; comportamental;Seis;Aprende rápido, mas esquece feedbacks;April 17, 2023
3466; sofia.lima ;Pensar fora da caixa; EXECUÇÃO;;Responsável, porém inseguro;March 16, 2023
3467; joana.ferreira ;Organização No Trabalho; Execução;6,8;Boa Execução Com Erros Pontuais;04.04.2023
3468; sofia.ferreira ;RESILIENCIA NAS ADVERSIDADES; execução;7,1;Criativo, Porém Pouco Claro;08/05/2023
3469; ricardo.martins ;fazer mais com menos; COMPORTAMENTAL;9.8;Entrega consistente, mas falta comunicação;22.04.23
3470; rafael.ferreira ;Organização no trabalho; Execução;8.1;trabalho em equipe precisa melhorar;26/04/2023
3471; carlos.ferreira ;Fazer Mais Com Menos; Comportamental;Sete;RESPONSÁVEL, PORÉM INSEGURO;20/apr/23
3472;  ;capacidade de aprender; Comportamental;7,0;Aprende rápido, mas esquece feedbacks;13/apr/23
3473; mateus.pereira ;SER "TEAM PLAYER"; Comportamental;7,5;""RESPONSÁVEL, PORÉM INSEGURO""";29/04/2023
3474; joão.ferreira ;Ser "Team Player"; EXECUÇÃO;6,1;INOVADOR, MAS CONFUSO;April 25, 2023
3475; mariana.souza ;Capacidade De Aprender; comportamental;Seis;criativo, porém pouco claro;15.04.2023
3476; jorge.silva ;Capacidade de aprender; Comportamental;;Trabalho Em Equipe Precisa Melhorar;24/04/2023
3477; clara.henrique ;Fazer mais com menos; Comportamental;8,9;Responsável, porém inseguro;16.04.2023
3478; mateus.henrique ;pensar fora da caixa; execução;;ORGANIZADO, MAS ÀS VEZES DESATENTO;April 02, 2023
3479; bruno.mendes ;RESILIENCIA NAS ADVERSIDADES; EXECUÇÃO;9,8;Boa execução com erros pontuais;20/apr/23
3480;  ;resiliencia nas adversidades; EXECUÇÃO;7.1;CRIATIVO, PORÉM POUCO CLARO;13.03.23
3481; joana.lima ;Sentimento de dono; comportamental;Dez;reativo, falta proatividade;27.03.2023
